timestamp,company,title,level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
10/13/20 0:50,IBM,Business Analyst,Band 7,100000,Dallas, TX,4,1,Infrastructure,90000,1000,9000,NA,NA,11039,623,44937,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/21 8:40,Boeing,Business Analyst,L3,90000,Mesa, AZ,3,2,Infrastructure,90000,0,2000,NA,Title: Facilities Analyst,7032,753,55440,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/20 12:09,Amazon,Business Analyst,L6,185000,Seattle, WA,8,0,Infrastructure,145000,3000,40000,NA,Title: Sr. Program Manager,11527,819,43361,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/21 6:12,Facebook,Business Analyst,IC4,172000,Washington, DC,5,2,Human Resources,138000,20000,14000,NA,"Title: Analytics Business Partner, Academic Level: Bachelor’s degree",40303,511,80948,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/9/21 22:16,Thermo Fisher Scientific,Business Analyst,Band 6,81000,Carlsbad, CA,3,1,HR,75000,0,6000,Female,"Race: Asian, Academic Level: Bachelor’s degree",7126,825,57106,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/7/21 12:56,Amazon,Business Analyst,L6,296000,Boston, MA,5,0,HR,137000,14000,145000,NA,Title: Sr Business Analyst,8816,506,72758,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/20 12:32,Synchrony,Business Analyst,12,125000,Chicago, IL,5,5,Growth,108000,0,17000,Male,"Race: White, Academic Level: Bachelor’s degree",8198,602,47822,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/28/20 0:24,Microsoft,Business Analyst,64,207000,Singapore, SG,9,1,Growth,170000,15000,22000,NA,NA,17912,0,38435,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/21 12:51,Procter & Gamble,Business Analyst,B2,128000,Minneapolis, MN,15,1,Growth,120000,0,8000,Male,"Remote, Title: Senior Manager, Race: White, Academic Level: Bachelor’s degree",9194,613,81805,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/6/20 7:52,Apple,Business Analyst,IC3,165000,Cupertino, CA,2,0,Growth,115000,25000,25000,Female,"Does not include performance bonus. Don’t know what that will be yet, Race: White, Academic Level: Bachelor’s degree",7158,807,44068,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/24/21 19:01,Delivery Hero,Business Analyst,IC3,82000,Berlin, BE,7,3,Growth,68000,12000,1000,Male,"Race: White, Academic Level: Bachelor’s degree",3651,0,55249,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/28/20 14:55,Indeed,Business Analyst,L1,104000,San Francisco, CA,1,1,Growth,90000,0,14000,Male,"Title: Analyst, Academic Level: Bachelor’s degree",7419,807,46860,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/20/21 13:13,Wayfair,Business Analyst,L1,77000,Boston, MA,0,0,Growth,70000,0,7000,Male,"$5K Signing Bonus, Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",8816,506,54761,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/3/20 14:23,Boeing,Business Analyst,L3,96000,Arlington, VA,6,6,Growth,96000,0,0,Male,"Title: Strategy Analyst, Race: White, Academic Level: Master’s degree",11342,511,47558,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/19/20 4:33,Amazon,Business Analyst,L4,60000,Sydney, NS,1,1,Growth,60000,0,0,NA,NA,1311,0,37101,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/20 20:52,Amazon,Business Analyst,L4,53000,Seattle, WA,5,3,Growth,53000,0,0,NA,NA,11527,819,47858,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/20 4:59,Toyota USA,Business Analyst,L4,180000,Dallas, TX,12,0,Growth,120000,0,60000,Male,"Title: Senior Manager, Race: Two or More Races, Academic Level: Master’s degree",11039,623,45607,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
7/19/21 20:01,2U,Business Analyst,3,109000,Brooklyn, NY,5,3,General,102000,0,7000,Male,"Title: Business Analyst 3, Race: White, Academic Level: Bachelor’s degree",10104,501,78907,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/21/21 13:45,Amazon,Business Analyst,4,100000,Seattle, WA,4,4,General,63000,37000,0,Male,"Remote, Title: Business Analyst, Race: White",11527,819,79222,0,0,0,0,0,0,1,0,0,0,White,NA
4/3/21 16:50,Cisco,Business Analyst,4,86000,San Jose, CA,1,1,General,79000,0,7000,Female,"Title: Business Operation Analyst, Race: Asian, Academic Level: Bachelor’s degree",7422,807,64051,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/16/21 13:10,Wise,Business Analyst,5,113000,London, EN,5,2,General,80000,33000,0,NA,Title: Product Analyst,12008,0,70050,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/21 13:10,AIG,Business Analyst,19,102000,Los Angeles, CA,11,2,GENERAL,94000,0,8000,Male,"Title: Senior It Business Systems Analyst, Race: Asian, Academic Level: Master’s degree",7275,803,61866,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/30/21 20:31,Johnson & Johnson,Business Analyst,23,73000,Titusville, NJ,1,0,General,69000,0,6000,NA,"Remote, Title: Gold Associate",39218,504,76225,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/21 19:22,American Express,Business Analyst,30,75000,New York, NY,2,0,General,72000,0,3000,Female,"Title: Senior Analyst, Race: Asian, Academic Level: Bachelor’s degree",10182,501,58874,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/28/21 17:39,Microsoft,Business Analyst,59,101000,Redmond, WA,0,0,General,93000,3000,5000,NA,"Title: Business Development Analyst, Academic Level: Bachelor’s degree",11521,819,80382,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/23/21 2:00,Deloitte,Business Analyst,Analyst,88000,Sacramento, CA,0,0,General,78000,0,10000,NA,"Title: Gps Bta, Academic Level: Bachelor’s degree",7408,862,67038,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/24/21 17:20,Deloitte,Business Analyst,Analyst,90000,Arlington, VA,0,0,General,78000,0,10000,Male,"Remote, Title: Bta, Race: White, Academic Level: Bachelor’s degree",11342,511,70944,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/12/21 18:53,JPMorgan Chase,Business Analyst,Analyst,70000,New York, NY,0,0,General,70000,0,0,Male,"Title: Chase Leadership Development Analyst, Race: White, Academic Level: Bachelor’s degree",10182,501,65370,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/16/21 6:23,Morgan Stanley,Business Analyst,Analyst,95000,New York, NY,1,1,General,80000,0,15000,NA,Title: Analyst,10182,501,74059,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/21 21:23,Bridgewater Associates,Business Analyst,Associate,155000,Westport, CT,2,2,General,115000,0,40000,NA,Title: Management Associate,7657,501,75298,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/21 18:21,Capital One,Business Analyst,Associate,100000,Washington, DC,1,1,General,92000,0,8000,Male,"$2K relocation; $10K signing, Title: Business Analyst, Race: White, Academic Level: Bachelor’s degree",40303,511,62052,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/10/21 7:47,JPMorgan Chase,Business Analyst,Associate,190000,New York, NY,5,5,General,125000,7000,59000,Male,"Title: Associate, Race: Asian, Academic Level: Master’s degree",10182,501,60897,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/11/21 5:32,JPMorgan Chase,Business Analyst,Associate,85000,Wilmington, DE,3,1,General,80000,0,0,Female,"Title: Associate - Fraud Risk, Race: Asian, Academic Level: Master’s degree",7667,504,77626,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/29/21 9:43,American Express,Business Analyst,B30,95000,Phoenix, AZ,2,0,General,75000,0,20000,NA,Title: Senior Analyst,7042,753,67867,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/21 6:38,Bank of America,Business Analyst,B5,142000,Charlotte, NC,13,1,General,128000,9000,5000,NA,"Title: Analyst Ii - Tech Delivery, Academic Level: Master’s degree",9594,517,72355,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/5/21 18:35,AT Kearney,Business Analyst,Business Analyst,20000,Mumbai, MH,1,1,General,20000,0,0,Female,"Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",6457,0,72555,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/13/21 18:37,McKinsey,Business Analyst,Business Analyst,140000,Chicago, IL,2,0,general,115000,10000,15000,Male,"Title: Business Analyst, Race: White, Academic Level: Bachelor’s degree",8198,602,73695,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/14/21 6:18,Ernst and Young,Business Analyst,Consultant,58000,Toronto, ON,0,0,General,58000,0,0,NA,"USD$2478.51 signing bonus not included in totally yearly compensation, Title: Staff Consultant, Academic Level: Master’s degree",1206,0,69816,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/8/21 11:07,Akamai,Business Analyst,Director,365000,Cambridge, MA,17,5,General,215000,90000,60000,NA,Title: Finance Director,8821,506,60560,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/21 16:53,Astrazeneca,Business Analyst,E,170000,Gaithersburg, MD,10,4,General,131000,8000,30000,Male,"Title: Business Analyst, Race: Asian, Academic Level: Master’s degree",8935,511,75260,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/17/21 17:11,Oracle,Business Analyst,IC1,68000,Redwood City, CA,3,3,general,68000,0,0,Female,"Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",7392,807,70193,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/3/21 19:01,Facebook,Business Analyst,IC3,140000,New York, NY,3,3,General,105000,10000,25000,Female,"10k Relocation, Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",10182,501,59974,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/22/21 19:09,Facebook,Business Analyst,IC3,160000,Menlo Park, CA,6,2,General,122000,26000,12000,Female,"Title: Product Growth Analyst, Race: White, Academic Level: Bachelor’s degree",7300,807,74956,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/16/21 9:50,ServiceNow,Business Analyst,IC3,150000,Santa Clara, CA,5,2,General,118000,20000,12000,Male,"Title: Sr. Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",7434,807,74090,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/15/21 11:12,Apple,Business Analyst,IC5,320000,Cupertino, CA,12,4,General,180000,100000,40000,Female,"Title: Bi Analyst, Race: Asian, Academic Level: Bachelor’s degree",7158,807,78313,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/18/21 19:45,Facebook,Business Analyst,IC5,162000,Singapore, SG,5,5,General,135000,5000,22000,NA,Title: Data Analyst,17912,0,58225,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/21 18:23,Yahoo,Business Analyst,IC6,280000,San Francisco, CA,14,9,General,176000,60000,44000,Male,"$50K retention bonus over 2 years, Title: Business Operations And Strategy Director, Race: White, Academic Level: Bachelor’s degree",7419,807,72285,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/1/21 9:31,BNP Paribas,Business Analyst,L1,123000,New York, NY,1,1,General,90000,0,33000,Female,"Title: Global Markets Analyst, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",10182,501,59590,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
5/22/21 0:29,Qualcomm,Business Analyst,L1,71000,San Diego, CA,3,1,General,71000,0,0,NA,Title: Project Analyst,7416,825,70622,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/21 16:31,Qualtrics,Business Analyst,L1,48000,Provo, UT,0,0,General,44000,1000,3000,NA,Title: Product Specialist,11321,770,83278,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/21 15:08,ZS Associates,Business Analyst,L1,105000,San Francisco, CA,2,0,General,105000,0,5000,Male,"Title: Business Technology Solutions Associate, Race: Asian, Academic Level: Master’s degree",7419,807,76167,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/29/21 0:57,Accenture,Business Analyst,L10,100000,New York, NY,2,2,General,95000,0,5000,Male,Title: Senior Analyst,10182,501,67836,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/21 18:51,Freddie Mac,Business Analyst,L2,81000,Fairfax, VA,5,3,General,78000,0,3000,Male,"Title: Operations Associate, Race: Black or African American, Academic Level: Bachelor’s degree",11369,511,63665,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
4/5/21 17:09,Vimeo,Business Analyst,L2,104000,New York, NY,4,2,General,90000,10000,4000,Female,"Title: Senior Associate, Research & Consumer Insights, Race: White, Academic Level: Bachelor’s degree",10182,501,64290,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/9/21 9:40,eBay,Business Analyst,L25,150000,Singapore, SG,5,5,General,110000,30000,11000,NA,Title: Manager,17912,0,69080,0,0,0,0,0,0,0,0,0,0,NA,NA
7/28/21 0:49,Facebook,Business Analyst,L3,93000,Singapore, SG,5,0,General,84000,9000,0,Male,"Title: Supply Chain, Race: Asian, Academic Level: Master’s degree",17912,0,80255,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/28/21 23:38,Google,Business Analyst,L3,55000,Toronto, ON,0,0,General,55000,0,0,NA,Title: Finance,1206,0,63274,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/21 4:05,Klarna,Business Analyst,L3,83000,Berlin, BE,3,0,General,79000,4000,0,Male,"Title: Senior Analyst, Race: Two or More Races, Academic Level: Master’s degree",3651,0,71426,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
4/19/21 20:08,Moody's,Business Analyst,l3,130000,New York, NY,5,5,general,120000,0,10000,NA,Title: Director,10182,501,66470,0,0,0,0,0,0,0,0,0,0,NA,NA
3/5/21 23:33,Amazon,Business Analyst,L4,81000,Berlin, BE,1,0,General,72000,7000,3000,Male,"Title: Associate, Race: Two or More Races, Academic Level: Master’s degree",3651,0,60302,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
3/15/21 14:26,Amazon,Business Analyst,L4,87000,Seattle, WA,1,0,General,75000,8000,4000,NA,Title: Controllership Analyst,11527,819,61621,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/21 4:49,Amazon,Business Analyst,L4,60000,London, EN,1,1,General,45000,10000,5000,Male,"Title: Business Analyst, Race: Asian, Academic Level: Master’s degree",12008,0,63555,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/22/21 8:53,Amazon,Business Analyst,L4,90000,Seattle, WA,3,0,General,80000,0,10000,Female,"Title: Business Analyst, Race: Asian, Academic Level: Master’s degree",11527,819,66877,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/7/21 1:24,Amazon,Business Analyst,L4,78000,Luxembourg, LU,0,0,General,64000,10000,5000,NA,"Title: Business Analyst, Academic Level: Master’s degree",6538,0,68816,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/27/21 0:18,amazon,Business Analyst,l4,77000,Seattle, WA,2,1,General,64000,3000,13000,Female,"Title: Business Analyst, Race: Asian, Academic Level: Master’s degree",11527,819,71262,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/29/21 18:07,Amazon,Business Analyst,L4,93000,Seattle, WA,2,2,General,76000,10000,7000,Female,"Title: Business Analyst, Race: Asian, Academic Level: Master’s degree",11527,819,75962,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/17/21 14:09,Amazon,Business Analyst,L4,65000,Nashville, TN,1,0,General,60000,5000,0,Male,"Title: Analyst, Race: White, Academic Level: Master’s degree",10919,659,78626,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/30/21 18:17,Amazon,Business Analyst,L4,96000,Seattle, WA,0,0,General,75000,11000,10000,NA,Title: Business Analyst,11527,819,80726,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/21 7:49,Facebook,Business Analyst,L4,158000,Austin, TX,3,0,General,130000,15000,13000,Male,"Title: Data Analyst, Academic Level: Master’s degree",10965,635,69659,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/4/21 23:05,Google,Business Analyst,L4,191000,Redwood City, CA,4,1,General,140000,31000,21000,Female,"Title: Strategy & Operations Analyst, Race: Asian, Academic Level: Bachelor’s degree",7392,807,56620,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/24/21 15:07,Slack,Business Analyst,l4,170000,San Francisco, CA,5,4,General,115000,40000,15000,NA,Title: Sr Analyst,7419,807,75248,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/21 17:18,walmart,Business Analyst,L4,180000,San Bruno, CA,5,2,general,130000,25000,25000,NA,Title: Advanced Analytics Manager,7413,807,67480,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/21 21:42,Amazon,Business Analyst,L5,140000,Seattle, WA,2,2,General,126000,14000,0,NA,Title: Business Intelligence Engineer,11527,819,68639,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/21 6:04,Amazon,Business Analyst,L5,164000,Seattle, WA,6,1,General,121000,28000,15000,NA,"Remote, Title: Business Intelligence Engineer",11527,819,70855,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/21 9:50,Amazon,Business Analyst,L5,125000,Washington, DC,5,0,General,100000,15000,10000,Male,"Title: Business Analyst II, Race: Black or African American, Academic Level: Bachelor’s degree",40303,511,75194,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
6/30/21 2:02,Amazon,Business Analyst,L5,208000,Seattle, WA,8,4,General,140000,68000,0,NA,Title: Business Intelligence Engineer,11527,819,76019,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/21 11:05,Amazon,Business Analyst,L5,48000,Hyderabad, TS,3,3,General,31000,15000,2000,NA,Title: Business Intelligence Engineer,47926,0,78831,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/21 20:30,Google,Business Analyst,L5,300000,Sunnyvale, CA,12,6,General,180000,80000,40000,Male,"Title: Sr Data Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,72304,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/22/21 9:13,Google,Business Analyst,L5,245000,San Francisco, CA,8,0,General,175000,45000,25000,NA,"Title: Program Manager, Academic Level: Master’s degree",7419,807,74854,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/22/21 7:41,Google,Business Analyst,L5,198000,London, EN,10,5,General,103000,40000,55000,NA,Title: Insights Manager,12008,0,79368,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/21 21:47,Thumbtack,Business Analyst,L5,190000,San Francisco, CA,8,2,General,160000,30000,0,NA,Title: Senior Analyst,7419,807,73856,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/21 15:41,Amazon,Business Analyst,L6,240000,Sydney, NS,12,1,General,143000,67000,30000,Female,"Title: Senior Business Development Manager (tech Business Developer Iii), Race: White, Academic Level: Bachelor’s degree",1311,0,67248,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/25/21 9:15,Amazon,Business Analyst,L6,290000,Chicago, IL,13,4,General,160000,130000,0,NA,Title: Business Development Manager,8198,602,67317,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/21 10:16,Amazon,Business Analyst,L6,140000,Luxembourg, LU,13,4,General,120000,20000,0,NA,Title: Business Intelligence Engineer,6538,0,81171,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/21 12:36,Google,Business Analyst,L6,360000,Sunnyvale, CA,10,5,General,195000,120000,45000,NA,Title: Product Analytics Lead,7472,807,78144,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/21 11:01,RBS,Business Analyst,L6,35000,Delhi, DL,15,15,General,35000,0,1000,NA,Title: Business Analyst,13690,0,72025,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/21 16:18,Salesforce,Business Analyst,L6,118000,San Francisco, CA,5,3,General,107000,0,11000,Male,"Title: Senior Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",7419,807,56074,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/10/21 5:41,Amazon,Business Analyst,L7,325000,Seattle, WA,15,1,General,164000,41000,120000,NA,Title: Senior Manager,11527,819,65038,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/21 16:53,General Motors,Business Analyst,L7A,131000,Detroit, MI,20,6,General,117000,0,14000,NA,"Title: Sr. Business Analyst, Academic Level: Bachelor’s degree",9052,505,75632,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/29/21 20:09,NXP Semiconductors,Business Analyst,Level 1,75000,Austin, TX,2,1,General,75000,0,0,Female,"Title: Business Intelligence Analyst, Race: Asian, Academic Level: Master’s degree",10965,635,71643,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/15/21 18:35,ASML,Business Analyst,Level 8,128000,Wilton, CT,5,2,General,110000,0,18000,Male,"Title: Senior Design Engineer, Race: Asian, Academic Level: Master’s degree",12793,501,61656,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/22/21 10:45,Rakuten,Business Analyst,M5,400000,San Mateo, CA,10,4,General,250000,75000,75000,Female,"Title: Vice President, Race: Two or More Races, Academic Level: Master’s degree",7427,807,62404,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
5/6/21 18:10,Clearwater Analytics,Business Analyst,N/A,50000,Boise, ID,5,0,general,48000,0,0,Female,"Title: Customer Service Analyst, Race: Asian, Academic Level: Master’s degree",8132,757,68779,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/10/21 20:51,Adobe,Business Analyst,P20,126000,New York, NY,6,3,General,101000,15000,10000,Male,"Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",10182,501,82690,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/9/21 14:38,Tesla,Business Analyst,P3,115000,Fremont, CA,3,1,General,105000,10000,0,NA,Title: Analyst,7199,807,69102,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/21 7:37,Capital One,Business Analyst,Senior Associate,118000,Washington, DC,6,1,General,112000,0,6000,Male,"Title: Senior Business Analyst, Race: Asian, Academic Level: Master’s degree",40303,511,71685,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/22/21 5:34,Capital One,Business Analyst,Senior Associate,85000,Toronto, ON,2,2,General,77000,0,8000,Male,"Title: Senior Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",1206,0,74834,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/15/21 7:43,Capital One,Business Analyst,Senior Associate,135000,New York, NY,5,4,General,128000,0,8000,NA,Title: Business Analyst,10182,501,83511,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/21 14:38,Western Digital,Business Analyst,Staff Engineer,137000,San Jose, CA,4,4,General,110000,14000,13000,Female,"Title: Staff Engineer, Industrial Engineering, Race: Asian, Academic Level: Master’s degree",7422,807,83729,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/5/20 20:00,Citi,Business Analyst,AVP,100000,Toronto, ON,11,5,Full Stack,90000,0,10000,Male,NA,1206,0,35474,0,0,0,0,0,0,0,0,0,0,NA,NA
8/25/20 21:07,Google,Business Analyst,L3,100000,New York, NY,6,4,Full Stack,100000,0,0,NA,NA,10182,501,38078,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/20 22:21,Google,Business Analyst,L3,108000,New York, NY,5,5,Full Stack,100000,5000,3000,NA,NA,10182,501,42333,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/20 20:07,Salesforce,Business Analyst,L5,300000,Irvine, CA,20,6,Full Stack,180000,0,120000,Male,"Sales (Remote), Race: Asian, Academic Level: Master’s degree",7229,803,34152,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/23/21 11:49,Citi,Business Analyst,C12,95000,Wilmington, DE,2,2,fraud analyst,93000,0,2000,Male,"Title: Snr. Analyst, Race: Asian, Academic Level: Master’s degree",7667,504,79605,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/19/21 6:24,Adobe,Business Analyst,L2,112000,San Jose, CA,3,2,FP&A,90000,13000,9000,Male,"$5k Relocation Bonus, Title: Financial Analyst, Race: White, Academic Level: Bachelor’s degree",7422,807,70326,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/25/21 15:26,Fidelity Investments,Business Analyst,1,102000,Boston, MA,2,2,Financial Services,85000,2000,15000,Female,"Title: Business Strategy Analyst, Race: White, Academic Level: Bachelor’s degree",8816,506,71072,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/9/21 8:35,Boeing,Business Analyst,5,140000,Seattle, WA,16,16,Financial Analyst,140000,0,0,NA,Title: Financial Analyst,11527,819,69072,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/20 9:36,PwC,Business Analyst,L3,115000,Los Angeles, CA,5,5,Financial,100000,0,15000,Female,"Race: Asian, Academic Level: Master’s degree",7275,803,43331,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/17/21 5:52,Accenture,Business Analyst,L11,44000,Dublin, DN,5,5,Finance operations,42000,0,2000,Male,"Title: Business Process Delivery Analyst, Race: White, Academic Level: Bachelor’s degree",4015,0,74212,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/11/21 12:56,Morgan Stanley,Business Analyst,Associate,115000,New York, NY,3,1,Finance Controller,115000,0,0,Male,"Title: Controller, Race: Asian, Academic Level: Bachelor’s degree",10182,501,69398,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/24/21 21:33,Twitter,Business Analyst,2,133000,Atlanta, GA,3,0,Finance,105000,13000,15000,NA,Title: Analyst,7839,524,59030,0,0,0,0,0,0,0,0,0,0,NA,NA
3/7/21 11:58,Amazon,Business Analyst,4,80000,Seattle, WA,1,1,Finance,65000,11000,7000,NA,Title: Financial Analyst,11527,819,60435,0,0,0,0,0,0,0,0,0,0,NA,NA
8/26/20 17:58,Afterpay,Business Analyst,5,150000,New York, NY,7,1,Finance,150000,0,0,Female,"Race: White, Academic Level: Master’s degree",10182,501,38232,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/25/20 22:51,Starbucks,Business Analyst,25,125000,Seattle, WA,4,3,Finance,113000,4000,11000,NA,NA,11527,819,34246,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/21 22:07,Microsoft,Business Analyst,61,120000,Redmond, WA,5,5,Finance,104000,7000,10000,Male,"Title: Finance Manager, Race: White, Academic Level: Bachelor’s degree",11521,819,69465,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
