timestamp,company,title,level,Salary Level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/7/20 9:18,AT&T,Data Scientist,L1,1,98000,Dallas, TX,0,0,ML / AI,83000,0,15000,Male,"Race: White, Academic Level: Bachelor’s degree",11039,623,32507,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/18/21 11:25,Cisco,Data Scientist,L4,1,90000,San Jose, CA,2,2,ML/AI,83000,1000,6000,Male,"10K Tuition Reimbursement, Title: Data Science Analyst, Race: White, Academic Level: Bachelor’s degree",7422,807,70263,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/22/21 8:08,Nielsen,Data Scientist,Data Scientist,1,83000,Columbia, MD,3,2,Data Scientist,83000,0,2000,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",8923,512,58605,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/21/20 6:11,Zalando,Data Scientist,C7,1,86000,Berlin Center, OH,4,1,ML / AI,83000,3000,0,NA,NA,20632,536,37433,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/20 18:28,Deloitte,Data Scientist,Consultant,1,93000,Washington, DC,4,4,Data,84000,0,9000,Male,"Race: Two or More Races, Academic Level: Bachelor’s degree",40303,511,36554,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
1/30/21 15:31,Boeing,Data Scientist,L2,1,85000,Seattle, WA,14,3,Data scientist,85000,0,0,Male,"6k relo, Race: Asian, Academic Level: Master’s degree",11527,819,55977,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/16/18 14:21,Indeed,Data Scientist,1,1,100000,Austin, TX,1,1,business intelligence,85000,0,15000,NA,NA,10965,635,2962,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/19 17:12,JP Morgan Chase,Data Scientist,Analyst,1,100000,New York, NY,1,1,ML / AI,85000,0,15000,Male,NA,10182,501,9388,0,0,0,0,0,0,0,0,0,0,NA,NA
10/22/20 7:18,McKesson,Data Scientist,0,1,85000,Louisville, KY,14,1,ML / AI,85000,0,0,Male,"Remote, Race: White, Academic Level: Bachelor’s degree",8660,529,46099,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/24/20 20:14,McKinsey,Data Scientist,Business Analyst,1,100000,Chicago, IL,0,0,ML / AI,85000,0,15000,Male,NA,8198,602,20996,0,0,0,0,0,0,0,0,0,0,NA,NA
11/25/20 5:49,Pinterest,Data Scientist,L4,1,125000,New York, NY,4,1,Data,85000,27000,13000,Other,"Title: Data Analyst, Race: Asian, Academic Level: Bachelor’s degree",10182,501,49545,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/19/19 18:26,PwC,Data Scientist,Experienced Associate,1,90000,Washington, DC,3,1,ML / AI,85000,0,5000,Male,Masters,40303,511,17833,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/10/21 17:12,Qualtrics,Data Scientist,L3,1,89000,Provo, UT,1,1,General,85000,3000,4000,Male,"Title: Data Scientist Ii, Race: White, Academic Level: Bachelor’s degree",11321,770,73361,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/22/21 15:00,State Farm,Data Scientist,RD1,1,95000,Bloomington, IL,2,1,P&C,85000,0,10000,Female,"Title: Actuarial Analyst, Academic Level: Bachelor’s degree",8178,675,74922,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/23/20 16:06,State Farm,Data Scientist,RD1,1,87000,Bloomington, IL,0,0,Data,85000,0,2000,NA,"Title: Data Scientist, Academic Level: Master’s degree",8178,675,46280,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/4/21 19:39,Synechron,Data Scientist,L3,1,85000,Charlotte, NC,3,2,Machine Learning,85000,0,0,NA,Title: Senior Associate,9594,517,72447,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/20 12:56,SAP,Data Scientist,T2,1,95000,Newtown Square, PA,5,3,Data,86000,0,10000,Male,"Race: Asian, Academic Level: Master’s degree",33465,504,42720,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/27/21 19:06,Nielsen,Data Scientist,L3,1,87000,Columbia, MD,3,2,Audio,87000,0,0,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",8923,512,75642,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/23/21 4:55,Capital One,Data Scientist,L1,1,91000,Washington, DC,0,0,Data,88000,0,3000,NA,"Remote, Title: Data Analyst",40303,511,79540,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/20 11:04,IBM,Data Scientist,Associate Data Scientist,1,98000,Chicago, IL,0,0,ML / AI,88000,0,10000,Male,New grad,8198,602,28110,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/19 13:21,Walmart Labs,Data Scientist,73,1,117000,Bentonville, AR,3,0.5,ML / AI,88000,7000,22000,NA,NA,6924,670,16097,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/19 21:07,Aetna,Data Scientist,PRF3,1,98000,Phoenix, AZ,6,3,Healthcare,89000,0,9000,NA,NA,7042,753,16364,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/20 9:14,Amazon,Data Scientist,L4,1,120000,Edinburgh, SC,3,0,ML / AI,90000,10000,20000,NA,NA,4893,0,40104,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/21 6:51,Blink Health,Data Scientist,L1,1,98000,New York, NY,1,0,General,90000,8000,0,NA,"Title: Product Analyst, Academic Level: Bachelor’s degree",10182,501,81726,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/14/19 18:54,Capital One,Data Scientist,Associate,1,95000,Dallas, TX,2,2,ML / AI,90000,0,5000,NA,NA,11039,623,11836,0,0,0,0,0,0,0,0,0,0,NA,NA
7/11/19 20:31,Capital One,Data Scientist,Senior Associate,1,110000,Plano, TX,0,0,ML / AI,90000,10000,10000,Male,NA,11204,623,11705,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/20 20:49,Credit Suisse,Data Scientist,Analyst,1,100000,New York, NY,0,0,Data,90000,0,10000,NA,NA,10182,501,37740,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/20 22:00,KPMG,Data Scientist,Associate,1,90000,Irvine, CA,2,0,ML / AI,90000,0,0,Male,Masters,7229,803,28381,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/29/20 20:47,Morgan Stanley,Data Scientist,L4,1,123000,New York, NY,2,2,Analytics,90000,10000,18000,Female,"Race: Black or African American, Academic Level: Master’s degree",10182,501,34686,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
4/7/19 10:05,Red Hat,Data Scientist,Entry Level,1,99000,Raleigh, NC,1,1,Sales Analytics,90000,0,9000,Male,NA,1317,560,7518,0,0,0,0,0,0,0,0,0,0,NA,NA
5/31/21 6:18,IBM,Data Scientist,Band 6,1,101000,Chicago, IL,1,1,General,91000,0,10000,Male,"Title: Associate Data Scientist, Race: Black or African American, Academic Level: Bachelor’s degree",8198,602,71745,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
3/26/21 18:01,Intel,Data Scientist,Grade 5,1,107000,Hillsboro, OR,5,5,RET Design Engineer,91000,8000,9000,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",10500,820,63039,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/23/20 15:29,Red Hat,Data Scientist,2,1,100000,Raleigh, NC,2,2,Analytics,91000,0,9000,Male,Masters,1317,560,29298,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/14/21 21:45,Seagate,Data Scientist,L2,1,96000,Longmont, CO,3,2,Data,91000,0,5000,Male,"Title: Data Scientist Ii, Race: Asian, Academic Level: Master’s degree",7575,751,57645,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/24/19 19:19,AT&T,Data Scientist,1,1,100000,Plano, TX,0,0,ML / AI,92000,0,8000,NA,NA,11204,623,13654,0,0,0,0,0,0,0,0,0,0,NA,NA
7/10/20 17:22,Capital One,Data Scientist,Senior Associate,1,102000,Richmond, VA,0,0,ML / AI,92000,0,10000,Male,"Race: Asian, Academic Level: Master’s degree",11434,556,32860,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/11/21 12:42,Ernst and Young,Data Scientist,Consultant,1,93000,New York, NY,1,1,ML / AI,92000,0,1000,Male,"$ 5000 Joining Bonus, $5000 Bonus for promotion from Consultant to Senior Consultant, Title: Advanced Analytics, Race: Asian, Academic Level: Master’s degree",10182,501,53747,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/28/21 19:26,IBM,Data Scientist,Band 7,1,93000,Canberra, CT,3,2,General,93000,0,0,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",1336,0,71541,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/28/21 14:59,Indeed,Data Scientist,L2,1,126000,Austin, TX,5,3,Finance,93000,20000,13000,NA,"Title: Business Intelligence Analyst, Academic Level: Master’s degree",10965,635,80351,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/3/20 13:16,Mastercard,Data Scientist,L8,1,103000,Arlington, VA,2,2,Data,93000,0,10000,Male,"Title: Data Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree",11342,511,47551,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/5/21 12:49,Micron Technology,Data Scientist,3e,1,104000,Boise, ID,5,4,data engineer,93000,5000,6000,NA,Title: Data Engineer,8132,757,81804,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/21 10:03,3M,Data Scientist,T2,1,100000,Saint Paul, MN,2,2,Computer Vision,95000,0,5000,Male,"Title: Research Scientist, Race: Asian, Academic Level: Master’s degree",9241,613,62396,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/22/20 11:10,Booking.com,Data Scientist,F,1,125000,Amsterdam, NH,6,3,Data,95000,20000,10000,Male,Academic Level: Master’s degree,6580,0,49263,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/24/20 11:33,Booz Allen Hamilton,Data Scientist,Associate,1,95000,Philadelphia, PA,3,1,ML / AI,95000,0,0,NA,Title: Lead Data Scientist,10646,504,49463,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/20 18:31,Charter Communications,Data Scientist,2,1,105000,Charlotte, NC,9,5,Data,95000,0,10000,Male,"Race: Asian, Academic Level: Master’s degree",9594,517,40478,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/28/21 7:35,Citi,Data Scientist,Associate,1,105000,Oklahoma City, OK,0,0,General,95000,0,10000,NA,"Remote, Title: Data Scientist, Academic Level: Master’s degree",1267,650,71449,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/25/20 16:13,IBM,Data Scientist,Band 6,1,95000,Austin, TX,0,0,Data,95000,0,0,NA,NA,10965,635,46479,0,0,0,0,0,0,0,0,0,0,NA,NA
2/2/21 7:46,Intel,Data Scientist,Grade 5,1,111000,Chandler, AZ,6,4,General,95000,3000,10000,Male,"Title: Operations Research Engineer, Race: Asian, Academic Level: Master’s degree",7012,753,56258,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/26/20 15:14,JP Morgan Chase,Data Scientist,603,1,115000,Plano, TX,6,6,Data,95000,0,20000,Male,"Race: Black or African American, Academic Level: Master’s degree",11204,623,52418,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
6/7/21 10:28,KPMG,Data Scientist,Associate,1,95000,New York, NY,2,2,General,95000,0,0,Female,Title: Data Scientist,10182,501,72734,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/20 0:15,Mastercard,Data Scientist,Entry,1,110000,New York, NY,1,1,Data,95000,5000,10000,NA,NA,10182,501,47688,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/21 11:20,PNC,Data Scientist,Entry,1,95000,Pittsburgh, PA,0,0,Marketing,95000,0,0,Male,"Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",10648,508,64556,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/25/21 14:06,Point72,Data Scientist,L1,1,105000,New York, NY,1,0,Data,95000,0,10000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",10182,501,55342,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/13/21 7:15,Southwest Airlines,Data Scientist,Associate,1,105000,Dallas, TX,3,1,Data Scientist,95000,0,10000,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",11039,623,65437,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/9/21 16:43,Southwest Airlines,Data Scientist,Associate,1,100000,Dallas, TX,3,1,Data,95000,0,5000,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",11039,623,53619,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/30/21 11:57,Two Sigma,Data Scientist,L2,1,120000,Houston, TX,4,4,General,95000,0,25000,NA,Title: Data Analyst,11109,618,67998,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/21 11:41,Walmart,Data Scientist,L3,1,120000,Bentonville, AR,5,2,ML/AI,95000,6000,19000,Male,"Title: Data Scientist, Academic Level: Master’s degree",6924,670,61590,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/14/21 12:57,Walmart,Data Scientist,3,1,105000,Dallas, TX,5,0,Data Analytics,95000,0,10000,Male,"Title: Data Engineer, Race: Asian, Academic Level: Master’s degree",11039,623,65681,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/5/20 22:27,Walmart Labs,Data Scientist,L3,1,125000,Bentonville, AR,3,1,ML / AI,95000,10000,20000,Male,"Race: Asian, Academic Level: Master’s degree",6924,670,35485,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/16/20 15:05,State Farm,Data Scientist,RD2,1,106000,Atlanta, GA,1,1,ML / AI,96000,0,10000,NA,NA,7839,524,36733,0,0,0,0,0,0,0,0,0,0,NA,NA
7/3/20 0:12,Target,Data Scientist,L5,1,102000,Minneapolis, MN,4,1,ML / AI,96000,0,6000,Male,Masters,9194,613,32173,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/7/20 12:08,Zillow,Data Scientist,P2,1,101000,Seattle, WA,3,3,Data,96000,5000,0,Female,Title: Data Scientist,11527,819,47886,0,0,0,0,0,0,0,0,0,0,NA,NA
3/27/19 12:10,Amazon,Data Scientist,4,1,133000,Seattle, WA,3,1,ML / AI,97000,16000,20000,Female,NA,11527,819,7130,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/21 9:22,Bank of America Merrill Lynch,Data Scientist,B5,1,97000,New York, NY,2,1,Analytics,97000,0,0,Male,Title: Quantitative Analyst,10182,501,74086,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/20 17:10,Capgemini,Data Scientist,A5,1,97000,Los Angeles, CA,0,0,ML / AI,97000,0,0,NA,NA,7275,803,33773,0,0,0,0,0,0,0,0,0,0,NA,NA
5/18/21 11:27,Cisco,Data Scientist,L6,1,115000,San Jose, CA,3,2,ML/AI,97000,10000,8000,Male,"10K Tuition Reimbursement, Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",7422,807,70264,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/29/21 9:41,Deloitte,Data Scientist,Consultant,1,97000,Orlando, FL,3,0,Solution Specialist,97000,0,0,Female,"Title: Solution Specialist, Race: Asian, Academic Level: Master’s degree",7776,534,71604,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/16/18 14:22,Indeed,Data Scientist,1,1,114000,New York, NY,2,2,business intelligence,97000,0,17000,NA,NA,10182,501,2963,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/21 21:49,Amazon,Data Scientist,L5,1,152000,Seattle, WA,5,4,General,98000,54000,0,Male,"Title: Business Intelligence Engineer Ii, Race: Asian, Academic Level: Master’s degree",11527,819,67949,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
